event,consumer,producer,operation,duration,start,stop,delta,time,record
162,3,3,-1,86,691,776,4126,776,126
204,4,3,1,27,777,803,4126,777,127
204,4,3,-1,27,777,803,4126,803,128
209,4,3,1,88,804,891,4126,804,129
209,4,3,-1,88,804,891,4126,891,130
218,3,3,1,26,892,917,4126,892,131
218,3,3,-1,26,892,917,4126,917,132
253,4,3,1,96,918,1013,4126,918,133
253,4,3,-1,96,918,1013,4126,1013,134
263,4,3,1,252,1014,1265,4126,1014,135
263,4,3,-1,252,1014,1265,4126,1265,136
270,4,3,1,155,1266,1420,4126,1266,137
270,4,3,-1,155,1266,1420,4126,1420,138
271,4,3,1,61,1421,1481,4126,1421,139
271,4,3,-1,61,1421,1481,4126,1481,140
316,3,3,1,24,1482,1505,4126,1482,141
316,3,3,-1,24,1482,1505,4126,1505,142
338,4,3,1,63,1506,1568,4126,1506,143
338,4,3,-1,63,1506,1568,4126,1568,144
376,4,3,1,72,1569,1640,4126,1569,145
376,4,3,-1,72,1569,1640,4126,1640,146
386,2,3,1,21,1641,1661,4126,1641,147
386,2,3,-1,21,1641,1661,4126,1661,148
395,4,3,1,115,1662,1776,4126,1662,149
395,4,3,-1,115,1662,1776,4126,1776,150
412,3,3,1,81,1777,1857,4126,1777,151
412,3,3,-1,81,1777,1857,4126,1857,152
415,3,3,1,43,1858,1900,4126,1858,153
415,3,3,-1,43,1858,1900,4126,1900,154
430,4,3,1,63,1901,1963,4126,1901,155
430,4,3,-1,63,1901,1963,4126,1963,156
431,4,3,1,123,1964,2086,4126,1964,157
431,4,3,-1,123,1964,2086,4126,2086,158
450,2,3,1,9,2087,2095,4126,2087,159
450,2,3,-1,9,2087,2095,4126,2095,160
485,4,3,1,75,2096,2170,4126,2096,161
485,4,3,-1,75,2096,2170,4126,2170,162
508,3,3,1,11,2171,2181,4126,2171,163
508,3,3,-1,11,2171,2181,4126,2181,164
512,4,3,1,162,2182,2343,4126,2182,165
512,4,3,-1,162,2182,2343,4126,2343,166
18,4,4,1,77,1,77,6469,1,167
18,4,4,-1,77,1,77,6469,77,168
33,4,4,1,247,78,324,6469,78,169
33,4,4,-1,247,78,324,6469,324,170
56,4,4,1,102,325,426,6469,325,171
56,4,4,-1,102,325,426,6469,426,172
74,4,4,1,146,427,572,6469,427,173
74,4,4,-1,146,427,572,6469,572,174
82,4,4,1,217,573,789,6469,573,175
82,4,4,-1,217,573,789,6469,789,176
105,4,4,1,65,790,854,6469,790,177
105,4,4,-1,65,790,854,6469,854,178
116,4,4,1,133,855,987,6469,855,179
116,4,4,-1,133,855,987,6469,987,180
122,4,4,1,127,988,1114,6469,988,181
122,4,4,-1,127,988,1114,6469,1114,182
156,4,4,1,120,1115,1234,6469,1115,183
156,4,4,-1,120,1115,1234,6469,1234,184
171,4,4,1,107,1235,1341,6469,1235,185
171,4,4,-1,107,1235,1341,6469,1341,186
187,3,4,1,44,1342,1385,6469,1342,187
187,3,4,-1,44,1342,1385,6469,1385,188
188,4,4,1,153,1386,1538,6469,1386,189
188,4,4,-1,153,1386,1538,6469,1538,190
199,4,4,1,97,1539,1635,6469,1539,191
199,4,4,-1,97,1539,1635,6469,1635,192
233,3,4,1,14,1636,1649,6469,1636,193
233,3,4,-1,14,1636,1649,6469,1649,194
265,2,4,1,5,1650,1654,6469,1650,195
265,2,4,-1,5,1650,1654,6469,1654,196
266,4,4,1,188,1655,1842,6469,1655,197
266,4,4,-1,188,1655,1842,6469,1842,198
277,4,4,1,208,1843,2050,6469,1843,199
277,4,4,-1,208,1843,2050,6469,2050,200
283,2,4,1,26,2051,2076,6469,2051,201
283,2,4,-1,26,2051,2076,6469,2076,202
307,4,4,1,156,2077,2232,6469,2077,203
307,4,4,-1,156,2077,2232,6469,2232,204
311,4,4,1,43,2233,2275,6469,2233,205
311,4,4,-1,43,2233,2275,6469,2275,206
320,4,4,1,81,2276,2356,6469,2276,207
320,4,4,-1,81,2276,2356,6469,2356,208
343,4,4,1,81,2357,2437,6469,2357,209
343,4,4,-1,81,2357,2437,6469,2437,210
358,4,4,1,138,2438,2575,6469,2438,211
358,4,4,-1,138,2438,2575,6469,2575,212
359,3,4,1,92,2576,2667,6469,2576,213
359,3,4,-1,92,2576,2667,6469,2667,214
368,4,4,1,43,2668,2710,6469,2668,215
368,4,4,-1,43,2668,2710,6469,2710,216
375,4,4,1,19,2711,2729,6469,2711,217
375,4,4,-1,19,2711,2729,6469,2729,218
398,3,4,1,41,2730,2770,6469,2730,219
398,3,4,-1,41,2730,2770,6469,2770,220
399,4,4,1,66,2771,2836,6469,2771,221
399,4,4,-1,66,2771,2836,6469,2836,222
406,2,4,1,18,2837,2854,6469,2837,223
406,2,4,-1,18,2837,2854,6469,2854,224
421,4,4,1,47,2855,2901,6469,2855,225
421,4,4,-1,47,2855,2901,6469,2901,226
437,4,4,1,161,2902,3062,6469,2902,227
437,4,4,-1,161,2902,3062,6469,3062,228
442,4,4,1,134,3063,3196,6469,3063,229
442,4,4,-1,134,3063,3196,6469,3196,230
443,3,4,1,32,3197,3228,6469,3197,231
443,3,4,-1,32,3197,3228,6469,3228,232
466,4,4,1,176,3229,3404,6469,3229,233
466,4,4,-1,176,3229,3404,6469,3404,234
480,4,4,1,69,3405,3473,6469,3405,235
480,4,4,-1,69,3405,3473,6469,3473,236
2,2,5,1,15,1,15,9942,1,237
2,2,5,-1,15,1,15,9942,15,238
12,3,5,1,20,16,35,9942,16,239
12,3,5,-1,20,16,35,9942,35,240
19,3,5,1,71,36,106,9942,36,241
19,3,5,-1,71,36,106,9942,106,242
21,4,5,1,159,107,265,9942,107,243
21,4,5,-1,159,107,265,9942,265,244
27,4,5,1,162,266,427,9942,266,245
27,4,5,-1,162,266,427,9942,427,246
28,3,5,1,37,428,464,9942,428,247
28,3,5,-1,37,428,464,9942,464,248
36,4,5,1,56,465,520,9942,465,249
36,4,5,-1,56,465,520,9942,520,250
75,3,5,1,18,521,538,9942,521,251
75,3,5,-1,18,521,538,9942,538,252
104,4,5,1,81,539,619,9942,539,253
104,4,5,-1,81,539,619,9942,619,254
126,4,5,1,185,620,804,9942,620,255
126,4,5,-1,185,620,804,9942,804,256
146,4,5,1,180,805,984,9942,805,257
146,4,5,-1,180,805,984,9942,984,258
176,2,5,1,29,985,1013,9942,985,259
176,2,5,-1,29,985,1013,9942,1013,260
210,4,5,1,145,1014,1158,9942,1014,261
210,4,5,-1,145,1014,1158,9942,1158,262
222,4,5,1,209,1159,1367,9942,1159,263
222,4,5,-1,209,1159,1367,9942,1367,264
226,4,5,1,116,1368,1483,9942,1368,265
226,4,5,-1,116,1368,1483,9942,1483,266
250,4,5,1,85,1484,1568,9942,1484,267
250,4,5,-1,85,1484,1568,9942,1568,268
254,3,5,1,45,1569,1613,9942,1569,269
254,3,5,-1,45,1569,1613,9942,1613,270
261,4,5,1,115,1614,1728,9942,1614,271
261,4,5,-1,115,1614,1728,9942,1728,272
309,2,5,1,17,1729,1745,9942,1729,273
309,2,5,-1,17,1729,1745,9942,1745,274
329,4,5,1,111,1746,1856,9942,1746,275
329,4,5,-1,111,1746,1856,9942,1856,276
335,2,5,1,17,1857,1873,9942,1857,277
335,2,5,-1,17,1857,1873,9942,1873,278
342,2,5,1,34,1874,1907,9942,1874,279
342,2,5,-1,34,1874,1907,9942,1907,280
410,4,5,1,116,1908,2023,9942,1908,281
410,4,5,-1,116,1908,2023,9942,2023,282
423,3,5,1,92,2024,2115,9942,2024,283
423,3,5,-1,92,2024,2115,9942,2115,284
465,3,5,1,35,2116,2150,9942,2116,285
465,3,5,-1,35,2116,2150,9942,2150,286
470,4,5,1,95,2151,2245,9942,2151,287
470,4,5,-1,95,2151,2245,9942,2245,288
482,4,5,1,143,2246,2388,9942,2246,289
482,4,5,-1,143,2246,2388,9942,2388,290
490,4,5,1,39,2389,2427,9942,2389,291
490,4,5,-1,39,2389,2427,9942,2427,292
491,4,5,1,296,2428,2723,9942,2428,293
491,4,5,-1,296,2428,2723,9942,2723,294
22,4,6,1,57,1,57,12665,1,295
22,4,6,-1,57,1,57,12665,57,296
53,4,6,1,145,58,202,12665,58,297
53,4,6,-1,145,58,202,12665,202,298
60,3,6,1,42,203,244,12665,203,299
60,3,6,-1,42,203,244,12665,244,300
64,4,6,1,53,245,297,12665,245,301
64,4,6,-1,53,245,297,12665,297,302
67,3,6,1,139,298,436,12665,298,303
67,3,6,-1,139,298,436,12665,436,304
78,3,6,1,46,437,482,12665,437,305
78,3,6,-1,46,437,482,12665,482,306
119,4,6,1,55,483,537,12665,483,307
119,4,6,-1,55,483,537,12665,537,308
148,2,6,1,2,538,539,12665,538,309
148,2,6,-1,2,538,539,12665,539,310
178,3,6,1,27,540,566,12665,540,311
178,3,6,-1,27,540,566,12665,566,312
183,2,6,1,13,567,579,12665,567,313
183,2,6,-1,13,567,579,12665,579,314
184,2,6,1,17,580,596,12665,580,315
184,2,6,-1,17,580,596,12665,596,316
195,4,6,1,274,597,870,12665,597,317
195,4,6,-1,274,597,870,12665,870,318
207,3,6,1,32,871,902,12665,871,319
207,3,6,-1,32,871,902,12665,902,320
216,2,6,1,41,903,943,12665,903,321
216,2,6,-1,41,903,943,12665,943,322
259,4,6,1,151,944,1094,12665,944,323
259,4,6,-1,151,944,1094,12665,1094,324
264,3,6,1,9,1095,1103,12665,1095,325
264,3,6,-1,9,1095,1103,12665,1103,326
269,3,6,1,93,1104,1196,12665,1104,327
269,3,6,-1,93,1104,1196,12665,1196,328
276,3,6,1,45,1197,1241,12665,1197,329
276,3,6,-1,45,1197,1241,12665,1241,330
286,4,6,1,152,1242,1393,12665,1242,331
286,4,6,-1,152,1242,1393,12665,1393,332
314,4,6,1,81,1394,1474,12665,1394,333
314,4,6,-1,81,1394,1474,12665,1474,334
315,4,6,1,40,1475,1514,12665,1475,335
315,4,6,-1,40,1475,1514,12665,1514,336
318,3,6,1,43,1515,1557,12665,1515,337
318,3,6,-1,43,1515,1557,12665,1557,338
319,4,6,1,139,1558,1696,12665,1558,339
319,4,6,-1,139,1558,1696,12665,1696,340
326,3,6,1,60,1697,1756,12665,1697,341
326,3,6,-1,60,1697,1756,12665,1756,342
341,4,6,1,316,1757,2072,12665,1757,343
341,4,6,-1,316,1757,2072,12665,2072,344
369,4,6,1,79,2073,2151,12665,2073,345
369,4,6,-1,79,2073,2151,12665,2151,346
377,4,6,1,115,2152,2266,12665,2152,347
377,4,6,-1,115,2152,2266,12665,2266,348
397,4,6,1,212,2267,2478,12665,2267,349
397,4,6,-1,212,2267,2478,12665,2478,350
414,4,6,1,91,2479,2569,12665,2479,351
414,4,6,-1,91,2479,2569,12665,2569,352
434,2,6,1,16,2570,2585,12665,2570,353
434,2,6,-1,16,2570,2585,12665,2585,354
439,4,6,1,66,2586,2651,12665,2586,355
439,4,6,-1,66,2586,2651,12665,2651,356
445,3,6,1,66,2652,2717,12665,2652,357
445,3,6,-1,66,2652,2717,12665,2717,358
24,3,7,1,57,1,57,15382,1,359
24,3,7,-1,57,1,57,15382,57,360
49,2,7,1,16,58,73,15382,58,361
49,2,7,-1,16,58,73,15382,73,362
57,4,7,1,43,74,116,15382,74,363
57,4,7,-1,43,74,116,15382,116,364
59,4,7,1,86,117,202,15382,117,365
59,4,7,-1,86,117,202,15382,202,366
70,3,7,1,68,203,270,15382,203,367
70,3,7,-1,68,203,270,15382,270,368
71,4,7,1,236,271,506,15382,271,369
71,4,7,-1,236,271,506,15382,506,370
77,4,7,1,93,507,599,15382,507,371
77,4,7,-1,93,507,599,15382,599,372
118,4,7,1,148,600,747,15382,600,373
118,4,7,-1,148,600,747,15382,747,374
129,3,7,1,57,748,804,15382,748,375
129,3,7,-1,57,748,804,15382,804,376
161,2,7,1,8,805,812,15382,805,377
161,2,7,-1,8,805,812,15382,812,378
166,3,7,1,23,813,835,15382,813,379
166,3,7,-1,23,813,835,15382,835,380
167,4,7,1,72,836,907,15382,836,381
167,4,7,-1,72,836,907,15382,907,382
172,4,7,1,71,908,978,15382,908,383
172,4,7,-1,71,908,978,15382,978,384
208,4,7,1,185,979,1163,15382,979,385
208,4,7,-1,185,979,1163,15382,1163,386
229,4,7,1,87,1164,1250,15382,1164,387
229,4,7,-1,87,1164,1250,15382,1250,388
238,3,7,1,74,1251,1324,15382,1251,389
238,3,7,-1,74,1251,1324,15382,1324,390
272,4,7,1,127,1325,1451,15382,1325,391
272,4,7,-1,127,1325,1451,15382,1451,392
280,3,7,1,52,1452,1503,15382,1452,393
280,3,7,-1,52,1452,1503,15382,1503,394
295,4,7,1,303,1504,1806,15382,1504,395
295,4,7,-1,303,1504,1806,15382,1806,396
297,4,7,1,104,1807,1910,15382,1807,397
297,4,7,-1,104,1807,1910,15382,1910,398
303,4,7,1,110,1911,2020,15382,1911,399
303,4,7,-1,110,1911,2020,15382,2020,400
333,3,7,1,58,2021,2078,15382,2021,401
333,3,7,-1,58,2021,2078,15382,2078,402
339,4,7,1,115,2079,2193,15382,2079,403
339,4,7,-1,115,2079,2193,15382,2193,404
363,3,7,1,53,2194,2246,15382,2194,405
363,3,7,-1,53,2194,2246,15382,2246,406
366,3,7,1,145,2247,2391,15382,2247,407
366,3,7,-1,145,2247,2391,15382,2391,408
371,4,7,1,43,2392,2434,15382,2392,409
371,4,7,-1,43,2392,2434,15382,2434,410
389,4,7,1,169,2435,2603,15382,2435,411
389,4,7,-1,169,2435,2603,15382,2603,412
424,4,7,1,133,2604,2736,15382,2604,413
424,4,7,-1,133,2604,2736,15382,2736,414
426,4,7,1,95,2737,2831,15382,2737,415
426,4,7,-1,95,2737,2831,15382,2831,416
441,4,7,1,75,2832,2906,15382,2832,417
441,4,7,-1,75,2832,2906,15382,2906,418
444,4,7,1,52,2907,2958,15382,2907,419
444,4,7,-1,52,2907,2958,15382,2958,420
459,2,7,1,22,2959,2980,15382,2959,421
459,2,7,-1,22,2959,2980,15382,2980,422
493,3,7,1,22,2981,3002,15382,2981,423
493,3,7,-1,22,2981,3002,15382,3002,424
495,4,7,1,103,3003,3105,15382,3003,425
495,4,7,-1,103,3003,3105,15382,3105,426
5,4,8,1,317,1,317,18487,1,427
5,4,8,-1,317,1,317,18487,317,428
16,3,8,1,56,318,373,18487,318,429
16,3,8,-1,56,318,373,18487,373,430
26,3,8,1,27,374,400,18487,374,431
26,3,8,-1,27,374,400,18487,400,432
45,2,8,1,3,401,403,18487,401,433
45,2,8,-1,3,401,403,18487,403,434
98,4,8,1,131,404,534,18487,404,435
98,4,8,-1,131,404,534,18487,534,436
102,4,8,1,66,535,600,18487,535,437
102,4,8,-1,66,535,600,18487,600,438
111,2,8,1,17,601,617,18487,601,439
111,2,8,-1,17,601,617,18487,617,440
117,2,8,1,7,618,624,18487,618,441
117,2,8,-1,7,618,624,18487,624,442
121,4,8,1,78,625,702,18487,625,443
121,4,8,-1,78,625,702,18487,702,444
127,4,8,1,137,703,839,18487,703,445
127,4,8,-1,137,703,839,18487,839,446
132,4,8,1,78,840,917,18487,840,447
132,4,8,-1,78,840,917,18487,917,448
135,4,8,1,160,918,1077,18487,918,449
135,4,8,-1,160,918,1077,18487,1077,450
138,4,8,1,115,1078,1192,18487,1078,451
138,4,8,-1,115,1078,1192,18487,1192,452
141,3,8,1,30,1193,1222,18487,1193,453
141,3,8,-1,30,1193,1222,18487,1222,454
151,2,8,1,7,1223,1229,18487,1223,455
151,2,8,-1,7,1223,1229,18487,1229,456
155,4,8,1,82,1230,1311,18487,1230,457
155,4,8,-1,82,1230,1311,18487,1311,458
177,4,8,1,92,1312,1403,18487,1312,459
177,4,8,-1,92,1312,1403,18487,1403,460
201,4,8,1,51,1404,1454,18487,1404,461
201,4,8,-1,51,1404,1454,18487,1454,462
219,3,8,1,31,1455,1485,18487,1455,463
219,3,8,-1,31,1455,1485,18487,1485,464
223,3,8,1,51,1486,1536,18487,1486,465
223,3,8,-1,51,1486,1536,18487,1536,466
227,4,8,1,209,1537,1745,18487,1537,467
227,4,8,-1,209,1537,1745,18487,1745,468
237,3,8,1,25,1746,1770,18487,1746,469
237,3,8,-1,25,1746,1770,18487,1770,470
240,3,8,1,46,1771,1816,18487,1771,471
240,3,8,-1,46,1771,1816,18487,1816,472
287,3,8,1,15,1817,1831,18487,1817,473
287,3,8,-1,15,1817,1831,18487,1831,474
292,4,8,1,128,1832,1959,18487,1832,475
292,4,8,-1,128,1832,1959,18487,1959,476
327,3,8,1,35,1960,1994,18487,1960,477
327,3,8,-1,35,1960,1994,18487,1994,478
352,3,8,1,42,1995,2036,18487,1995,479
352,3,8,-1,42,1995,2036,18487,2036,480
356,4,8,1,157,2037,2193,18487,2037,481
356,4,8,-1,157,2037,2193,18487,2193,482
378,3,8,1,76,2194,2269,18487,2194,483
378,3,8,-1,76,2194,2269,18487,2269,484
381,2,8,1,25,2270,2294,18487,2270,485
381,2,8,-1,25,2270,2294,18487,2294,486
385,2,8,1,5,2295,2299,18487,2295,487
385,2,8,-1,5,2295,2299,18487,2299,488
388,3,8,1,136,2300,2435,18487,2300,489
388,3,8,-1,136,2300,2435,18487,2435,490
393,4,8,1,98,2436,2533,18487,2436,491
393,4,8,-1,98,2436,2533,18487,2533,492
402,3,8,1,20,2534,2553,18487,2534,493
402,3,8,-1,20,2534,2553,18487,2553,494
404,2,8,1,16,2554,2569,18487,2554,495
404,2,8,-1,16,2554,2569,18487,2569,496
407,4,8,1,80,2570,2649,18487,2570,497
407,4,8,-1,80,2570,2649,18487,2649,498
433,2,8,1,54,2650,2703,18487,2650,499
433,2,8,-1,54,2650,2703,18487,2703,500
454,3,8,1,63,2704,2766,18487,2704,501
454,3,8,-1,63,2704,2766,18487,2766,502
471,4,8,1,247,2767,3013,18487,2767,503
471,4,8,-1,247,2767,3013,18487,3013,504
481,4,8,1,63,3014,3076,18487,3014,505
481,4,8,-1,63,3014,3076,18487,3076,506
3,4,9,1,173,1,173,21563,1,507
3,4,9,-1,173,1,173,21563,173,508
11,4,9,1,111,174,284,21563,174,509
11,4,9,-1,111,174,284,21563,284,510
40,4,9,1,219,285,503,21563,285,511
40,4,9,-1,219,285,503,21563,503,512
66,4,9,1,125,504,628,21563,504,513
66,4,9,-1,125,504,628,21563,628,514
97,4,9,1,70,629,698,21563,629,515
97,4,9,-1,70,629,698,21563,698,516
99,3,9,1,13,699,711,21563,699,517
99,3,9,-1,13,699,711,21563,711,518
112,4,9,1,232,712,943,21563,712,519
112,4,9,-1,232,712,943,21563,943,520
113,4,9,1,94,944,1037,21563,944,521
113,4,9,-1,94,944,1037,21563,1037,522
120,4,9,1,180,1038,1217,21563,1038,523
120,4,9,-1,180,1038,1217,21563,1217,524
128,2,9,1,29,1218,1246,21563,1218,525
128,2,9,-1,29,1218,1246,21563,1246,526
150,4,9,1,185,1247,1431,21563,1247,527
150,4,9,-1,185,1247,1431,21563,1431,528
154,2,9,1,15,1432,1446,21563,1432,529
154,2,9,-1,15,1432,1446,21563,1446,530
203,4,9,1,103,1447,1549,21563,1447,531
203,4,9,-1,103,1447,1549,21563,1549,532
214,2,9,1,10,1550,1559,21563,1550,533
214,2,9,-1,10,1550,1559,21563,1559,534
221,4,9,1,115,1560,1674,21563,1560,535
221,4,9,-1,115,1560,1674,21563,1674,536
225,4,9,1,85,1675,1759,21563,1675,537
225,4,9,-1,85,1675,1759,21563,1759,538
242,2,9,1,39,1760,1798,21563,1760,539
242,2,9,-1,39,1760,1798,21563,1798,540
248,3,9,1,33,1799,1831,21563,1799,541
248,3,9,-1,33,1799,1831,21563,1831,542
275,4,9,1,93,1832,1924,21563,1832,543
275,4,9,-1,93,1832,1924,21563,1924,544
285,4,9,1,105,1925,2029,21563,1925,545
285,4,9,-1,105,1925,2029,21563,2029,546
306,4,9,1,272,2030,2301,21563,2030,547
306,4,9,-1,272,2030,2301,21563,2301,548
313,4,9,1,77,2302,2378,21563,2302,549
313,4,9,-1,77,2302,2378,21563,2378,550
351,4,9,1,103,2379,2481,21563,2379,551
351,4,9,-1,103,2379,2481,21563,2481,552
357,3,9,1,42,2482,2523,21563,2482,553
357,3,9,-1,42,2482,2523,21563,2523,554
370,4,9,1,233,2524,2756,21563,2524,555
370,4,9,-1,233,2524,2756,21563,2756,556
401,3,9,1,37,2757,2793,21563,2757,557
401,3,9,-1,37,2757,2793,21563,2793,558
413,3,9,1,72,2794,2865,21563,2794,559
413,3,9,-1,72,2794,2865,21563,2865,560
438,4,9,1,48,2866,2913,21563,2866,561
438,4,9,-1,48,2866,2913,21563,2913,562
452,3,9,1,103,2914,3016,21563,2914,563
452,3,9,-1,103,2914,3016,21563,3016,564
457,4,9,1,190,3017,3206,21563,3017,565
457,4,9,-1,190,3017,3206,21563,3206,566
475,3,9,1,83,3207,3289,21563,3207,567
475,3,9,-1,83,3207,3289,21563,3289,568
476,2,9,1,10,3290,3299,21563,3290,569
476,2,9,-1,10,3290,3299,21563,3299,570
477,2,9,1,15,3300,3314,21563,3300,571
477,2,9,-1,15,3300,3314,21563,3314,572
506,4,9,1,225,3315,3539,21563,3315,573
506,4,9,-1,225,3315,3539,21563,3539,574
39,3,10,1,33,1,33,25102,1,575
39,3,10,-1,33,1,33,25102,33,576
47,4,10,1,178,34,211,25102,34,577
47,4,10,-1,178,34,211,25102,211,578
76,4,10,1,204,212,415,25102,212,579
76,4,10,-1,204,212,415,25102,415,580
80,4,10,1,119,416,534,25102,416,581
80,4,10,-1,119,416,534,25102,534,582
90,3,10,1,16,535,550,25102,535,583
90,3,10,-1,16,535,550,25102,550,584
93,4,10,1,75,551,625,25102,551,585
93,4,10,-1,75,551,625,25102,625,586
96,3,10,1,17,626,642,25102,626,587
96,3,10,-1,17,626,642,25102,642,588
133,2,10,1,35,643,677,25102,643,589
133,2,10,-1,35,643,677,25102,677,590
158,3,10,1,28,678,705,25102,678,591
158,3,10,-1,28,678,705,25102,705,592
163,3,10,1,80,706,785,25102,706,593
163,3,10,-1,80,706,785,25102,785,594
168,3,10,1,76,786,861,25102,786,595
168,3,10,-1,76,786,861,25102,861,596
170,3,10,1,35,862,896,25102,862,597
170,3,10,-1,35,862,896,25102,896,598
175,3,10,1,82,897,978,25102,897,599
175,3,10,-1,82,897,978,25102,978,600
